date,in,out
2021/03/31 12:56,10164,10163
2021/03/31 12:56,10170,10170
2021/03/31 12:56,10178,10176
2021/03/31 12:56,10184,10181
2021/03/31 12:56,10190,10187
2021/03/31 12:57,10196,10192
2021/03/31 12:57,10203,10202
2021/03/31 12:57,10207,10206
2021/03/31 12:57,10215,10213
2021/03/31 12:57,10219,10217
2021/03/31 12:57,10225,10222
2021/03/31 12:58,10228,10227
2021/03/31 12:58,10238,10234
2021/03/31 12:58,10240,10240
2021/03/31 12:58,10244,10244
2021/03/31 12:58,10251,10248
2021/03/31 12:58,10258,10254
2021/03/31 12:59,10266,10261
2021/03/31 12:59,10271,10268
2021/03/31 12:59,10278,10277
2021/03/31 12:59,10281,10281
2021/03/31 12:59,10282,10282
2021/03/31 12:59,10283,10283
2021/03/31 13:00,10287,10285
2021/03/31 13:00,10293,10292
2021/03/31 13:00,10298,10296
2021/03/31 13:00,10300,10300
2021/03/31 13:00,10310,10305
2021/03/31 13:00,10316,10314
2021/03/31 13:01,10322,10320
2021/03/31 13:01,10330,10329
2021/03/31 13:01,10331,10331
2021/03/31 13:01,10334,10334
2021/03/31 13:01,10339,10336
2021/03/31 13:01,10345,10343
2021/03/31 13:02,10350,10349
2021/03/31 13:02,10353,10352
2021/03/31 13:02,10357,10355
2021/03/31 13:02,10361,10359
2021/03/31 13:02,10364,10362
2021/03/31 13:02,10372,10369
2021/03/31 13:03,10377,10375
2021/03/31 13:03,10382,10381
2021/03/31 13:03,10385,10384
2021/03/31 13:03,10394,10391
2021/03/31 13:03,10397,10397
2021/03/31 13:03,10404,10402
2021/03/31 13:04,10406,10406
2021/03/31 13:04,10409,10409
2021/03/31 13:04,10414,10412
2021/03/31 13:04,10420,10419
2021/03/31 13:04,10422,10420
2021/03/31 13:04,10425,10423
2021/03/31 13:05,10430,10427
2021/03/31 13:05,10435,10432
2021/03/31 13:05,10447,10442
2021/03/31 13:05,10450,10448
2021/03/31 13:05,10453,10451
2021/03/31 13:05,10463,10460
2021/03/31 13:06,10475,10469
2021/03/31 13:06,10483,10482
2021/03/31 13:06,10488,10488
2021/03/31 13:06,10489,10488
2021/03/31 13:06,10493,10490
2021/03/31 13:06,10501,10498
2021/03/31 13:07,10502,10502
2021/03/31 13:07,10507,10507
2021/03/31 13:07,10512,10509
2021/03/31 13:07,10515,10515
2021/03/31 13:07,10526,10520
2021/03/31 13:07,10535,10533
2021/03/31 13:08,10539,10538
2021/03/31 13:08,10543,10540
2021/03/31 13:08,10549,10547
2021/03/31 13:08,10554,10552
2021/03/31 13:08,10562,10558
2021/03/31 13:08,10566,10565
2021/03/31 13:09,10573,10573
2021/03/31 13:09,10583,10578
2021/03/31 13:09,10588,10588
2021/03/31 13:09,10594,10591
2021/03/31 13:09,10601,10598
2021/03/31 13:09,10602,10601
2021/03/31 13:10,10611,10610
2021/03/31 13:10,10614,10614
2021/03/31 13:10,10618,10618
2021/03/31 13:10,10623,10622
2021/03/31 13:10,10626,10625
2021/03/31 13:10,10635,10633
2021/03/31 13:11,10640,10639
2021/03/31 13:11,10644,10643
2021/03/31 13:11,10652,10648
2021/03/31 13:11,10656,10656
2021/03/31 13:11,10662,10660
2021/03/31 13:11,10664,10662
2021/03/31 13:12,10665,10664
2021/03/31 13:12,10672,10672
2021/03/31 13:12,10683,10674
2021/03/31 13:12,10690,10685
2021/03/31 13:12,10699,10697
2021/03/31 13:12,10707,10706
2021/03/31 13:13,10710,10709
2021/03/31 13:13,10715,10712
2021/03/31 13:13,10717,10716
2021/03/31 13:13,10724,10722
2021/03/31 13:13,10727,10725
2021/03/31 13:13,10731,10728
2021/03/31 13:14,10736,10732
2021/03/31 13:14,10737,10737
2021/03/31 13:14,10740,10739
2021/03/31 13:14,10744,10742
2021/03/31 13:14,10747,10746
2021/03/31 13:14,10752,10751
2021/03/31 13:15,10757,10752
2021/03/31 13:15,10760,10758
2021/03/31 13:15,10765,10764
2021/03/31 13:15,10770,10769
2021/03/31 13:15,10778,10775
2021/03/31 13:15,10784,10781
2021/03/31 13:16,10787,10787
2021/03/31 13:16,10792,10791
2021/03/31 13:16,10796,10792
2021/03/31 13:16,10804,10799
2021/03/31 13:16,10809,10807
2021/03/31 13:16,10814,10811
2021/03/31 13:17,10822,10819
2021/03/31 13:17,10830,10824
2021/03/31 13:17,10837,10835
2021/03/31 13:17,10840,10839
2021/03/31 13:17,10845,10841
2021/03/31 13:17,10852,10849
2021/03/31 13:18,10864,10857
2021/03/31 13:18,10867,10864
2021/03/31 13:18,10873,10870
2021/03/31 13:18,10875,10874
2021/03/31 13:18,10881,10879
2021/03/31 13:18,10891,10886
2021/03/31 13:19,10897,10895
2021/03/31 13:19,10901,10899
2021/03/31 13:19,10909,10907
2021/03/31 13:19,10916,10914
2021/03/31 13:19,10925,10922
2021/03/31 13:19,10931,10930
2021/03/31 13:20,10936,10933
2021/03/31 13:20,10941,10938
2021/03/31 13:20,10946,10946
2021/03/31 13:20,10952,10947
2021/03/31 13:20,10954,10953
2021/03/31 13:20,10960,10957
2021/03/31 13:21,10960,10959
2021/03/31 13:21,10967,10963
2021/03/31 13:21,10978,10972
2021/03/31 13:21,10986,10984
2021/03/31 13:21,10989,10988
2021/03/31 13:21,10992,10991
2021/03/31 13:22,10997,10993
2021/03/31 13:22,11002,10999
2021/03/31 13:22,11010,11008
2021/03/31 13:22,11014,11013
2021/03/31 13:22,11017,11016
2021/03/31 13:22,11026,11020
2021/03/31 13:23,11031,11029
2021/03/31 13:23,11044,11040
2021/03/31 13:23,11049,11046
2021/03/31 13:23,11054,11052
2021/03/31 13:23,11061,11059
2021/03/31 13:23,11067,11065
2021/03/31 13:24,11075,11073
2021/03/31 13:24,11079,11077
2021/03/31 13:24,11083,11082
2021/03/31 13:24,11083,11083
2021/03/31 13:24,11086,11086
2021/03/31 13:24,11090,11089
2021/03/31 13:25,11094,11093
2021/03/31 13:25,11100,11098
2021/03/31 13:25,11100,11100
2021/03/31 13:25,11105,11103
2021/03/31 13:25,11108,11108
2021/03/31 13:25,11113,11112
2021/03/31 13:26,11119,11115
2021/03/31 13:26,11126,11123
2021/03/31 13:26,11132,11130
2021/03/31 13:26,11139,11137
2021/03/31 13:26,11146,11141
2021/03/31 13:26,11152,11149
2021/03/31 13:27,11157,11155
2021/03/31 13:27,11163,11160
2021/03/31 13:27,11170,11168
2021/03/31 13:27,11177,11173
2021/03/31 13:27,11184,11182
2021/03/31 13:27,11186,11185
2021/03/31 13:28,11191,11190
2021/03/31 13:28,11194,11192
2021/03/31 13:28,11203,11200
2021/03/31 13:28,11208,11206
2021/03/31 13:28,11218,11213
2021/03/31 13:28,11219,11216
2021/03/31 13:29,11223,11222
2021/03/31 13:29,11227,11225
2021/03/31 13:29,11228,11228
2021/03/31 13:29,11231,11230
2021/03/31 13:29,11240,11235
2021/03/31 13:29,11244,11242
2021/03/31 13:30,11253,11249
2021/03/31 13:30,11255,11253
2021/03/31 13:30,11264,11262
2021/03/31 13:30,11268,11264
2021/03/31 13:30,11275,11272
2021/03/31 13:30,11280,11276
2021/03/31 13:31,11285,11285
2021/03/31 13:31,11291,11286
2021/03/31 13:31,11301,11298
2021/03/31 13:31,11303,11302
2021/03/31 13:31,11306,11303
2021/03/31 13:31,11313,11309
2021/03/31 13:32,11316,11314
2021/03/31 13:32,11324,11319
2021/03/31 13:32,11326,11324
2021/03/31 13:32,11334,11329
2021/03/31 13:32,11339,11338
2021/03/31 13:32,11346,11342
2021/03/31 13:33,11350,11348
2021/03/31 13:33,11354,11352
2021/03/31 13:33,11362,11357
2021/03/31 13:33,11366,11365
2021/03/31 13:33,11366,11366
2021/03/31 13:33,11375,11370
2021/03/31 13:34,11381,11380
2021/03/31 13:34,11385,11384
2021/03/31 13:34,11386,11385
2021/03/31 13:34,11388,11387
2021/03/31 13:34,11394,11392
2021/03/31 13:34,11396,11394
2021/03/31 13:35,11401,11400
2021/03/31 13:35,11404,11404
2021/03/31 13:35,11410,11407
2021/03/31 13:35,11415,11412
2021/03/31 13:35,11418,11417
2021/03/31 13:35,11423,11420
2021/03/31 13:36,11426,11425
2021/03/31 13:36,11430,11429
2021/03/31 13:36,11435,11434
2021/03/31 13:36,11441,11439
2021/03/31 13:36,11442,11442
2021/03/31 13:36,11447,11444
2021/03/31 13:37,11451,11449
2021/03/31 13:37,11458,11454
2021/03/31 13:37,11466,11463
2021/03/31 13:37,11472,11471
2021/03/31 13:37,11480,11474
2021/03/31 13:37,11484,11482
2021/03/31 13:38,11487,11487
2021/03/31 13:38,11492,11488
2021/03/31 13:38,11504,11498
2021/03/31 13:38,11516,11513
2021/03/31 13:38,11520,11518
2021/03/31 13:38,11521,11520
2021/03/31 13:39,11532,11529
2021/03/31 13:39,11540,11536
2021/03/31 13:39,11548,11544
2021/03/31 13:39,11555,11555
2021/03/31 13:39,11560,11560
2021/03/31 13:39,11564,11563
2021/03/31 13:40,11569,11567
2021/03/31 13:40,11578,11574
2021/03/31 13:40,11581,11578
2021/03/31 13:40,11584,11582
2021/03/31 13:40,11596,11590
2021/03/31 13:40,11602,11600
2021/03/31 13:41,11608,11604
2021/03/31 13:41,11612,11612
2021/03/31 13:41,11618,11614
2021/03/31 13:41,11623,11623
2021/03/31 13:41,11631,11626
2021/03/31 13:41,11637,11634
2021/03/31 13:42,11641,11640
2021/03/31 13:42,11649,11648
2021/03/31 13:42,11650,11650
2021/03/31 13:42,11656,11653
2021/03/31 13:42,11659,11657
2021/03/31 13:42,11671,11669
2021/03/31 13:43,11682,11677
2021/03/31 13:43,11684,11683
2021/03/31 13:43,11690,11687
2021/03/31 13:43,11692,11691
2021/03/31 13:43,11695,11693
2021/03/31 13:43,11697,11695
2021/03/31 13:44,11701,11699
2021/03/31 13:44,11709,11707
2021/03/31 13:44,11714,11713
2021/03/31 13:44,11721,11720
2021/03/31 13:44,11728,11723
2021/03/31 13:44,11735,11733
2021/03/31 13:45,11740,11737
2021/03/31 13:45,11743,11743
2021/03/31 13:45,11751,11746
2021/03/31 13:45,11758,11755
2021/03/31 13:45,11762,11758
2021/03/31 13:45,11768,11763
2021/03/31 13:46,11772,11769
2021/03/31 13:46,11774,11774
2021/03/31 13:46,11778,11775
2021/03/31 13:46,11782,11782
2021/03/31 13:46,11788,11785
2021/03/31 13:46,11794,11791
2021/03/31 13:47,11800,11798
2021/03/31 13:47,11806,11804
2021/03/31 13:47,11811,11808
2021/03/31 13:47,11816,11814
2021/03/31 13:47,11821,11819
2021/03/31 13:47,11828,11824
2021/03/31 13:48,11835,11834
2021/03/31 13:48,11838,11837
2021/03/31 13:48,11844,11841
2021/03/31 13:48,11847,11845
2021/03/31 13:48,11852,11848
2021/03/31 13:48,11857,11855
2021/03/31 13:49,11867,11863
2021/03/31 13:49,11870,11868
2021/03/31 13:49,11876,11873
2021/03/31 13:49,11880,11878
2021/03/31 13:49,11888,11886
2021/03/31 13:49,11893,11891
2021/03/31 13:50,11897,11894
2021/03/31 13:50,11900,11899
2021/03/31 13:50,11908,11905
2021/03/31 13:50,11916,11913
2021/03/31 13:50,11920,11919
2021/03/31 13:50,11927,11923
2021/03/31 13:51,11930,11929
2021/03/31 13:51,11934,11933
2021/03/31 13:51,11937,11936
2021/03/31 13:51,11950,11944
2021/03/31 13:51,11954,11953
2021/03/31 13:51,11958,11955
2021/03/31 13:52,11961,11961
2021/03/31 13:52,11966,11963
2021/03/31 13:52,11971,11969
2021/03/31 13:52,11978,11976
2021/03/31 13:52,11980,11979
2021/03/31 13:52,11985,11982
2021/03/31 13:53,11989,11986
2021/03/31 13:53,11995,11990
2021/03/31 13:53,11999,11997
2021/03/31 13:53,12004,12003
2021/03/31 13:53,12009,12008
2021/03/31 13:53,12017,12014
2021/03/31 13:54,12022,12022
2021/03/31 13:54,12025,12023
2021/03/31 13:54,12035,12033
2021/03/31 13:54,12040,12039
2021/03/31 13:54,12045,12043
2021/03/31 13:54,12055,12051
2021/03/31 13:55,12062,12058
2021/03/31 13:55,12065,12064
2021/03/31 13:55,12068,12067
2021/03/31 13:55,12074,12071
2021/03/31 13:55,12076,12076
2021/03/31 13:55,12083,12081
2021/03/31 13:56,12086,12085
2021/03/31 13:56,12100,12098
2021/03/31 13:56,12106,12106
2021/03/31 13:56,12109,12106
2021/03/31 13:56,12113,12113
2021/03/31 13:56,12121,12116
2021/03/31 13:57,12125,12125
2021/03/31 13:57,12133,12129
2021/03/31 13:57,12139,12137
2021/03/31 13:57,12147,12145
2021/03/31 13:57,12154,12151
2021/03/31 13:57,12162,12159
2021/03/31 13:58,12167,12164
2021/03/31 13:58,12173,12170
2021/03/31 13:58,12181,12177
2021/03/31 13:58,12187,12183
2021/03/31 13:58,12195,12193
2021/03/31 13:58,12201,12196
2021/03/31 13:59,12205,12203
2021/03/31 13:59,12209,12206
2021/03/31 13:59,12215,12213
2021/03/31 13:59,12219,12218
2021/03/31 13:59,12219,12219
2021/03/31 13:59,12226,12223
2021/03/31 14:00,12233,12230
2021/03/31 14:00,12236,12235
2021/03/31 14:00,12243,12239
2021/03/31 14:00,12245,12245
2021/03/31 14:00,12255,12251
2021/03/31 14:00,12259,12258
2021/03/31 14:01,12264,12261
2021/03/31 14:01,12268,12267
2021/03/31 14:01,12269,12268
2021/03/31 14:01,12275,12274
2021/03/31 14:01,12285,12281
2021/03/31 14:01,12292,12286
2021/03/31 14:02,12298,12295
2021/03/31 14:02,12302,12301
2021/03/31 14:02,12304,12303
2021/03/31 14:02,12310,12307
2021/03/31 14:02,12316,12315
2021/03/31 14:02,12319,12318
2021/03/31 14:03,12324,12321
2021/03/31 14:03,12328,12326
2021/03/31 14:03,12333,12330
2021/03/31 14:03,12335,12334
2021/03/31 14:03,12340,12338
2021/03/31 14:03,12345,12342
2021/03/31 14:04,12350,12348
2021/03/31 14:04,12356,12355
2021/03/31 14:04,12363,12360
2021/03/31 14:04,12366,12364
2021/03/31 14:04,12372,12369
2021/03/31 14:04,12374,12373
2021/03/31 14:05,12384,12381
2021/03/31 14:05,12389,12384
2021/03/31 14:05,12392,12391
2021/03/31 14:05,12398,12397
2021/03/31 14:05,12403,12401
2021/03/31 14:05,12407,12407
2021/03/31 14:06,12412,12409
2021/03/31 14:06,12414,12414
2021/03/31 14:06,12418,12415
2021/03/31 14:06,12424,12422
2021/03/31 14:06,12430,12427
2021/03/31 14:06,12436,12434
2021/03/31 14:07,12442,12442
2021/03/31 14:07,12447,12445
2021/03/31 14:07,12452,12450
2021/03/31 14:07,12461,12457
2021/03/31 14:07,12468,12463
2021/03/31 14:07,12472,12471
2021/03/31 14:08,12481,12479
2021/03/31 14:08,12492,12486
2021/03/31 14:08,12500,12497
2021/03/31 14:08,12502,12501
2021/03/31 14:08,12509,12506
2021/03/31 14:08,12515,12513
2021/03/31 14:09,12517,12516
2021/03/31 14:09,12522,12520
2021/03/31 14:09,12529,12527
2021/03/31 14:09,12530,12529
2021/03/31 14:09,12534,12534
2021/03/31 14:09,12541,12536
2021/03/31 14:10,12542,12542
2021/03/31 14:10,12548,12545
2021/03/31 14:10,12556,12552
2021/03/31 14:10,12558,12558
2021/03/31 14:10,12563,12561
2021/03/31 14:10,12569,12567
2021/03/31 14:11,12574,12573
2021/03/31 14:11,12574,12574
2021/03/31 14:11,12578,12576
2021/03/31 14:11,12582,12580
2021/03/31 14:11,12587,12584
2021/03/31 14:11,12593,12588
2021/03/31 14:12,12605,12601
2021/03/31 14:12,12609,12606
2021/03/31 14:12,12616,12613
2021/03/31 14:12,12624,12623
2021/03/31 14:12,12628,12626
2021/03/31 14:12,12635,12630
2021/03/31 14:13,12638,12636
2021/03/31 14:13,12641,12638
2021/03/31 14:13,12647,12646
2021/03/31 14:13,12650,12648
2021/03/31 14:13,12657,12656
2021/03/31 14:13,12660,12659
2021/03/31 14:14,12664,12663
2021/03/31 14:14,12668,12665
2021/03/31 14:14,12675,12674
2021/03/31 14:14,12681,12679
2021/03/31 14:14,12687,12685
2021/03/31 14:14,12693,12691
2021/03/31 14:15,12695,12694
2021/03/31 14:15,12701,12701
2021/03/31 14:15,12705,12704
2021/03/31 14:15,12709,12709
2021/03/31 14:15,12710,12709
2021/03/31 14:15,12718,12712
2021/03/31 14:16,12723,12721
2021/03/31 14:16,12732,12731
2021/03/31 14:16,12735,12734
2021/03/31 14:16,12740,12739
2021/03/31 14:16,12743,12742
2021/03/31 14:16,12749,12748
2021/03/31 14:17,12759,12756
2021/03/31 14:17,12764,12762
2021/03/31 14:17,12768,12768
2021/03/31 14:17,12771,12771
2021/03/31 14:17,12774,12773
2021/03/31 14:17,12781,12777
2021/03/31 14:18,12791,12788
2021/03/31 14:18,12796,12794
2021/03/31 14:18,12801,12801
2021/03/31 14:18,12807,12805
2021/03/31 14:18,12810,12809
2021/03/31 14:18,12819,12817
2021/03/31 14:19,12828,12823
2021/03/31 14:19,12833,12831
2021/03/31 14:19,12838,12836
2021/03/31 14:19,12843,12840
2021/03/31 14:19,12846,12846
2021/03/31 14:19,12850,12849
2021/03/31 14:20,12850,12850
2021/03/31 14:20,12855,12852
2021/03/31 14:20,12860,12859
2021/03/31 14:20,12867,12863
2021/03/31 14:20,12873,12870
2021/03/31 14:20,12879,12876
2021/03/31 14:21,12885,12883
2021/03/31 14:21,12887,12885
2021/03/31 14:21,12889,12888
2021/03/31 14:21,12895,12894
2021/03/31 14:21,12899,12899
2021/03/31 14:21,12908,12905
2021/03/31 14:22,12916,12912
2021/03/31 14:22,12924,12920
2021/03/31 14:22,12927,12926
2021/03/31 14:22,12934,12930
2021/03/31 14:22,12939,12936
2021/03/31 14:22,12942,12941
2021/03/31 14:23,12947,12945
2021/03/31 14:23,12950,12948
2021/03/31 14:23,12953,12952
2021/03/31 14:23,12960,12959
2021/03/31 14:23,12965,12963
2021/03/31 14:23,12973,12969
2021/03/31 14:24,12977,12974
2021/03/31 14:24,12985,12981
2021/03/31 14:24,12991,12989
2021/03/31 14:24,12992,12991
2021/03/31 14:24,12996,12995
2021/03/31 14:24,12998,12997
2021/03/31 14:25,13002,13000
2021/03/31 14:25,13007,13006
2021/03/31 14:25,13011,13010
2021/03/31 14:25,13017,13014
2021/03/31 14:25,13023,13020
2021/03/31 14:25,13026,13025
2021/03/31 14:26,13034,13029
2021/03/31 14:26,13035,13035
2021/03/31 14:26,13037,13036
2021/03/31 14:26,13042,13040
2021/03/31 14:26,13050,13046
2021/03/31 14:26,13058,13057
2021/03/31 14:27,13070,13064
2021/03/31 14:27,13074,13074
2021/03/31 14:27,13084,13079
2021/03/31 14:27,13087,13085
2021/03/31 14:27,13091,13089
2021/03/31 14:27,13098,13096
2021/03/31 14:28,13105,13102
2021/03/31 14:28,13110,13107
2021/03/31 14:28,13118,13114
2021/03/31 14:28,13123,13123
2021/03/31 14:28,13136,13134
2021/03/31 14:28,13140,13139
2021/03/31 14:29,13148,13145
2021/03/31 14:29,13153,13151
2021/03/31 14:29,13157,13155
2021/03/31 14:29,13165,13161
2021/03/31 14:29,13171,13170
2021/03/31 14:29,13173,13172
2021/03/31 14:30,13176,13174
2021/03/31 14:30,13180,13178
2021/03/31 14:30,13187,13184
2021/03/31 14:30,13192,13190
2021/03/31 14:30,13198,13195
2021/03/31 14:30,13202,13198
2021/03/31 14:31,13205,13202
2021/03/31 14:31,13215,13213
2021/03/31 14:31,13221,13219
2021/03/31 14:31,13225,13224
2021/03/31 14:31,13234,13233
2021/03/31 14:31,13242,13239
2021/03/31 14:32,13251,13242
2021/03/31 14:32,13258,13255
2021/03/31 14:32,13262,13261
2021/03/31 14:32,13268,13265
2021/03/31 14:32,13271,13269
2021/03/31 14:32,13274,13273
2021/03/31 14:33,13281,13281
2021/03/31 14:33,13290,13287
2021/03/31 14:33,13294,13294
2021/03/31 14:33,13296,13296
2021/03/31 14:33,13303,13302
2021/03/31 14:33,13311,13311
2021/03/31 14:34,13315,13314
2021/03/31 14:34,13317,13316
2021/03/31 14:34,13325,13323
2021/03/31 14:34,13327,13326
2021/03/31 14:34,13337,13332
2021/03/31 14:34,13349,13347
2021/03/31 14:35,13356,13352
2021/03/31 14:35,13360,13359
2021/03/31 14:35,13366,13365
2021/03/31 14:35,13371,13370
2021/03/31 14:35,13376,13376
2021/03/31 14:35,13380,13379
2021/03/31 14:36,13388,13387
2021/03/31 14:36,13392,13390
2021/03/31 14:36,13397,13394
2021/03/31 14:36,13408,13405
2021/03/31 14:36,13414,13412
2021/03/31 14:36,13422,13420
2021/03/31 14:37,13429,13425
2021/03/31 14:37,13435,13431
2021/03/31 14:37,13438,13437
2021/03/31 14:37,13445,13444
2021/03/31 14:37,13454,13452
2021/03/31 14:37,13463,13461
2021/03/31 14:38,13466,13465
2021/03/31 14:38,13472,13470
2021/03/31 14:38,13477,13474
2021/03/31 14:38,13485,13482
2021/03/31 14:38,13492,13491
2021/03/31 14:38,13498,13494
2021/03/31 14:39,13504,13502
2021/03/31 14:39,13513,13506
2021/03/31 14:39,13520,13517
2021/03/31 14:39,13529,13524
2021/03/31 14:39,13533,13533
2021/03/31 14:39,13540,13535
2021/03/31 14:40,13543,13543
2021/03/31 14:40,13547,13543
2021/03/31 14:40,13553,13552
2021/03/31 14:40,13556,13555
2021/03/31 14:40,13561,13558
2021/03/31 14:40,13566,13565
2021/03/31 14:41,13572,13568
2021/03/31 14:41,13574,13573
2021/03/31 14:41,13582,13581
2021/03/31 14:41,13583,13583
2021/03/31 14:41,13584,13584
2021/03/31 14:41,13587,13587
2021/03/31 14:42,13592,13591
2021/03/31 14:42,13596,13596
2021/03/31 14:42,13600,13598
2021/03/31 14:42,13606,13603
2021/03/31 14:42,13613,13610
2021/03/31 14:42,13619,13616
2021/03/31 14:43,13624,13623
2021/03/31 14:43,13627,13626
2021/03/31 14:43,13630,13627
2021/03/31 14:43,13635,13633
2021/03/31 14:43,13642,13639
2021/03/31 14:43,13648,13646
2021/03/31 14:44,13653,13651
2021/03/31 14:44,13656,13656
2021/03/31 14:44,13660,13659
2021/03/31 14:44,13665,13661
2021/03/31 14:44,13673,13671
2021/03/31 14:44,13678,13677
2021/03/31 14:45,13683,13682
2021/03/31 14:45,13688,13685
2021/03/31 14:45,13689,13689
2021/03/31 14:45,13693,13692
2021/03/31 14:45,13697,13697
2021/03/31 14:45,13702,13702
2021/03/31 14:46,13707,13705
2021/03/31 14:46,13712,13710
2021/03/31 14:46,13715,13713
2021/03/31 14:46,13717,13716
2021/03/31 14:46,13722,13720
2021/03/31 14:46,13725,13722
2021/03/31 14:47,13730,13729
2021/03/31 14:47,13735,13734
2021/03/31 14:47,13740,13740
2021/03/31 14:47,13743,13742
2021/03/31 14:47,13747,13746
2021/03/31 14:47,13750,13748
2021/03/31 14:48,13756,13752
2021/03/31 14:48,13761,13761
2021/03/31 14:48,13769,13766
2021/03/31 14:48,13773,13773
2021/03/31 14:48,13779,13779
2021/03/31 14:48,13789,13786
2021/03/31 14:49,13789,13789
2021/03/31 14:49,13791,13790
2021/03/31 14:49,13796,13793
2021/03/31 14:49,13802,13799
2021/03/31 14:49,13808,13806
2021/03/31 14:49,13811,13810
2021/03/31 14:50,13816,13814
2021/03/31 14:50,13822,13822
2021/03/31 14:50,13831,13828
2021/03/31 14:50,13834,13833
2021/03/31 14:50,13836,13835
2021/03/31 14:50,13840,13840
2021/03/31 14:51,13846,13845
2021/03/31 14:51,13850,13850
2021/03/31 14:51,13852,13852
2021/03/31 14:51,13858,13856
2021/03/31 14:51,13865,13863
2021/03/31 14:51,13868,13867
2021/03/31 14:52,13871,13869
2021/03/31 14:52,13879,13878
2021/03/31 14:52,13886,13885
2021/03/31 14:52,13889,13887
2021/03/31 14:52,13890,13890
2021/03/31 14:52,13893,13891
2021/03/31 14:53,13900,13896
2021/03/31 14:53,13901,13899
2021/03/31 14:53,13905,13903
2021/03/31 14:53,13913,13910
2021/03/31 14:53,13918,13916
2021/03/31 14:53,13924,13923
2021/03/31 14:54,13926,13924
2021/03/31 14:54,13929,13928
2021/03/31 14:54,13938,13934
2021/03/31 14:54,13946,13942
2021/03/31 14:54,13949,13947
2021/03/31 14:54,13954,13952
2021/03/31 14:55,13958,13957
2021/03/31 14:55,13964,13962
2021/03/31 14:55,13967,13966
2021/03/31 14:55,13974,13974
2021/03/31 14:55,13980,13980
2021/03/31 14:55,13984,13982
2021/03/31 14:56,13987,13986
2021/03/31 14:56,13987,13987
2021/03/31 14:56,13991,13991
2021/03/31 14:56,13995,13993
2021/03/31 14:56,13998,13997
2021/03/31 14:56,14007,14002
2021/03/31 14:57,14011,14010
2021/03/31 14:57,14015,14014
2021/03/31 14:57,14020,14018
2021/03/31 14:57,14023,14023
2021/03/31 14:57,14029,14026
2021/03/31 14:57,14035,14034
2021/03/31 14:58,14038,14035
2021/03/31 14:58,14043,14041
2021/03/31 14:58,14045,14045
2021/03/31 14:58,14052,14051
2021/03/31 14:58,14056,14055
2021/03/31 14:58,14063,14058
2021/03/31 14:59,14074,14071
2021/03/31 14:59,14081,14078
2021/03/31 14:59,14084,14083
2021/03/31 14:59,14087,14086
2021/03/31 14:59,14091,14089
2021/03/31 14:59,14096,14095
2021/03/31 15:00,14102,14101
2021/03/31 15:00,14104,14103
2021/03/31 15:00,14107,14107
2021/03/31 15:00,14109,14108
2021/03/31 15:00,14112,14111
2021/03/31 15:00,14119,14116
2021/03/31 15:01,14123,14121
2021/03/31 15:01,14129,14127
2021/03/31 15:01,14133,14130
2021/03/31 15:01,14137,14135
2021/03/31 15:01,14140,14139
2021/03/31 15:01,14145,14142
2021/03/31 15:02,14149,14147
2021/03/31 15:02,14152,14151
2021/03/31 15:02,14155,14153
2021/03/31 15:02,14163,14160
2021/03/31 15:02,14168,14164
2021/03/31 15:02,14179,14175
2021/03/31 15:03,14184,14183
2021/03/31 15:03,14189,14185
2021/03/31 15:03,14197,14194
2021/03/31 15:03,14204,14204
2021/03/31 15:03,14210,14209
2021/03/31 15:03,14216,14212
2021/03/31 15:04,14219,14218
2021/03/31 15:04,14221,14220
2021/03/31 15:04,14224,14223
2021/03/31 15:04,14227,14224
2021/03/31 15:04,14232,14231
2021/03/31 15:04,14234,14233
2021/03/31 15:05,14240,14238
2021/03/31 15:05,14244,14241
2021/03/31 15:05,14247,14245
2021/03/31 15:05,14252,14251
2021/03/31 15:05,14253,14253
2021/03/31 15:05,14256,14254
2021/03/31 15:06,14261,14258
2021/03/31 15:06,14270,14264
2021/03/31 15:06,14278,14275
2021/03/31 15:06,14284,14280
2021/03/31 15:06,14287,14286
2021/03/31 15:06,14289,14287
2021/03/31 15:07,14292,14291
2021/03/31 15:07,14297,14296
2021/03/31 15:07,14306,14304
2021/03/31 15:07,14313,14310
2021/03/31 15:07,14326,14322
2021/03/31 15:07,14335,14332
2021/03/31 15:08,14340,14338
2021/03/31 15:08,14344,14344
2021/03/31 15:08,14349,14348
2021/03/31 15:08,14355,14353
2021/03/31 15:08,14363,14359
2021/03/31 15:08,14371,14370
2021/03/31 15:09,14375,14374
2021/03/31 15:09,14380,14378
2021/03/31 15:09,14384,14382
2021/03/31 15:09,14390,14389
2021/03/31 15:09,14396,14395
2021/03/31 15:09,14398,14398
2021/03/31 15:10,14404,14403
2021/03/31 15:10,14408,14405
2021/03/31 15:10,14411,14410
2021/03/31 15:10,14416,14415
2021/03/31 15:10,14419,14419
2021/03/31 15:10,14426,14423
2021/03/31 15:11,14432,14429
2021/03/31 15:11,14436,14436
2021/03/31 15:11,14444,14439
2021/03/31 15:11,14453,14451
2021/03/31 15:11,14456,14454
2021/03/31 15:11,14461,14460
2021/03/31 15:12,14468,14465
2021/03/31 15:12,14474,14471
2021/03/31 15:12,14475,14474
2021/03/31 15:12,14480,14477
2021/03/31 15:12,14484,14483
2021/03/31 15:12,14487,14487
2021/03/31 15:13,14493,14490
2021/03/31 15:13,14494,14494
